73  42  7.0410
73  43  8.2270
73  44  8.0750
73  45  8.2150
73  46  7.0990
73  47  7.0860
73  48  6.3360
73  49  6.6000
73  50  5.5360
73  51  3.8240
73  52  4.1290
73  53  6.5350
73  54  4.0870
73  55  7.1400
73  56  7.4560
73  57  6.2110
73  58  6.3810
73  59  6.0650
73  60  8.9520
73  61  9.1320
73  62  8.2200
73  63  8.0690
73  64  8.6990
73  65  8.1440
73  66  6.9480
73  67  7.5380
73  68  9.1590
73  69  9.1960
73  70  3.7600
73  71  2.2260
73  72  1.6590
73  73  0.0010
73  74  4.8300
73  75  5.5350
73  76  5.1560
73  77  5.8130
73  78  2.6690
73  79  7.6750
73  80  5.0730
73  81  5.4770
73  82  5.6520
73  83  5.0410
73  84  8.7890
73  85  7.7270
73  86  7.5010
73  87  7.3350
73  88  8.0480
73  89  15.1950
73  90  16.0920
73  91  15.1870
73  92  15.1680
73  93  15.4710
73  94  14.9800
73  95  14.4880
73  96  13.8450
73  97  16.2200
73  98  15.5480
73  99  15.0770
73  100  16.1720
73  101  15.5360
73  102  16.8150
73  103  16.9100
73  104  16.0080
73  105  17.1000
73  106  17.6010
73  107  17.6120
73  108  16.3700
73  109  16.7570
73  110  16.6800
73  111  16.2830
73  112  17.1220
73  113  17.8750
73  114  18.2580
73  115  18.5880
73  116  17.6780
73  117  17.8410
73  118  18.8290
73  119  18.8930
73  120  19.6560
73  121  19.3090
73  122  19.7090
73  123  19.6980
73  124  19.0190
73  125  20.3720
73  126  19.9280
73  127  20.5100
73  128  21.7430
73  129  18.1960
73  130  16.6860
73  131  17.1730
73  132  18.0170
73  133  17.7850
73  134  17.6460
73  135  19.2840
73  136  19.7200
73  137  20.3400
73  138  18.7530
73  139  20.2790
73  140  19.8360
73  141  19.9350
73  142  19.4450
73  143  21.5370
73  144  23.3260
73  145  16.8800
73  146  15.5230
73  147  15.4780
73  148  16.4430
73  149  18.4390
73  150  17.0950
73  151  17.6540
73  152  21.0020
73  153  19.5280
73  154  17.8240
73  155  19.0590
73  156  17.8330
73  157  20.4630
73  158  12.1910
73  159  12.6710
73  160  12.7700
73  161  12.4890
73  162  12.1410
73  163  11.9260
73  164  12.3450
73  165  15.4690
73  166  12.3840
73  167  13.2850
73  168  12.8490
73  169  12.9210
73  170  13.2010
73  171  13.5610
73  172  13.6560
73  173  14.2240
73  174  14.7930
73  175  13.7080
73  176  14.7220
73  177  15.0980
73  178  15.2690
73  179  14.5860
73  180  13.7610
73  181  15.6660
73  182  15.8310
73  183  15.8950
73  184  12.6890
73  185  13.1200
73  186  12.7040
73  187  13.3370
73  188  12.9200
73  189  14.0370
73  190  14.2030
73  191  15.0420
73  192  11.5400
73  193  12.6470
73  194  14.9500
73  195  15.0200
73  196  14.7180
73  197  16.7350
73  198  15.4790
73  199  16.0630
73  200  16.0530
73  201  16.2150
73  202  16.4700
73  203  17.1510
73  204  17.8070
73  205  17.7850
73  206  18.2850
73  207  12.3240
73  208  12.5090
73  209  16.9750
73  210  12.6560
73  211  15.1790
73  212  14.6310
73  213  16.4940
73  214  13.4450
73  215  15.2500
73  216  13.8520
73  217  15.9540
73  218  10.7130
73  219  12.8000
73  220  15.5540
73  221  15.4230
73  222  17.3930
73  223  18.1480
73  224  15.7060
73  225  15.5190
73  226  15.5200
73  227  15.0390
73  228  15.8680
73  229  15.8680
73  230  16.2900
73  231  15.3230
73  232  14.2880
73  233  13.9390
73  234  13.4100
73  235  16.5050
73  236  17.6990
73  237  17.9670
73  238  17.8370
73  239  18.3300
73  240  19.8040
73  241  17.8410
73  242  15.2590
73  243  16.0650
73  244  16.1640
73  245  15.6580
73  246  15.5780
73  247  14.8370
73  248  15.0280
73  249  15.7070
73  250  22.5860
74  1  8.0380
74  2  7.9210
74  3  8.9070
74  4  7.4210
74  5  8.2620
74  6  8.3620
74  7  8.8660
74  8  7.9610
74  9  7.7110
74  10  7.7280
74  11  7.5210
74  12  7.0340
74  13  7.0440
74  14  6.9460
74  15  6.9460
74  16  6.4930
74  17  4.7720
74  18  4.7720
74  19  5.3310
74  20  5.0150
74  21  4.4890
74  22  3.5110
74  23  3.5110
74  24  4.2150
74  25  3.8620
74  26  3.8920
74  27  3.5130
74  28  3.0810
74  29  4.3150
74  30  4.2420
74  31  4.8310
74  32  4.4430
74  33  4.8530
74  34  3.8640
74  35  2.0940
74  36  6.2020
74  37  6.2310
74  38  7.4090
74  39  4.1550
74  40  4.4540
74  41  4.0470
74  42  3.7070
74  43  5.7990
74  44  5.8940
74  45  5.8280
74  46  4.6710
74  47  2.6540
74  48  2.3390
74  49  2.4860
74  50  2.2350
74  51  3.2620
74  52  2.8230
74  53  2.5380
74  54  1.3410
74  55  4.4970
74  56  4.8130
74  57  3.3090
74  58  2.9370
74  59  3.7360
74  60  5.7200
74  61  5.9000
74  62  5.8910
74  63  5.7400
74  64  6.3700
74  65  5.8150
74  66  4.6190
74  67  5.2090
74  68  5.9270
74  69  6.0400
74  70  7.2720
74  71  5.7380
74  72  5.1710
74  73  4.8300
74  74  0.0010
74  75  1.5380
74  76  1.9170
74  77  1.3810
74  78  6.1810
74  79  6.6940
74  80  5.8510
74  81  6.0690
74  82  6.4300
74  83  5.8190
74  84  8.7970
74  85  8.3190
74  86  8.2790
74  87  2.9030
74  88  7.0670
74  89  15.2030
74  90  16.1000
74  91  15.1950
74  92  15.1760
74  93  15.4790
74  94  14.9880
74  95  14.4960
74  96  13.8530
74  97  16.2280
74  98  15.5560
74  99  15.0850
74  100  16.1800
74  101  15.5440
74  102  16.8230
74  103  16.9180
74  104  16.0160
74  105  17.1080
74  106  17.6090
74  107  17.6200
74  108  16.3780
74  109  16.7650
74  110  16.5800
74  111  16.2910
74  112  17.0220
74  113  17.4130
74  114  18.2660
74  115  18.5960
74  116  17.6860
74  117  17.8490
74  118  18.8370
74  119  18.9010
74  120  19.6640
74  121  19.3170
74  122  19.7170
74  123  19.7060
74  124  19.0270
74  125  20.3800
74  126  19.9360
74  127  20.5180
74  128  21.7510
74  129  18.2040
74  130  16.1640
74  131  16.6510
74  132  17.4950
74  133  17.6850
74  134  17.5460
74  135  18.8220
74  136  19.2580
74  137  19.8780
74  138  18.2910
74  139  20.2870
74  140  19.8440
74  141  19.9430
74  142  19.4530
74  143  21.5450
74  144  23.3340
74  145  16.7800
74  146  15.5310
74  147  15.4860
74  148  16.4510
74  149  17.9770
74  150  17.1030
74  151  17.6620
74  152  21.0100
74  153  19.5360
74  154  17.8320
74  155  19.0670
74  156  17.8410
74  157  20.4710
74  158  12.1990
74  159  12.6790
74  160  12.7780
74  161  12.4970
74  162  12.1490
74  163  11.9340
74  164  12.3530
74  165  15.4770
74  166  12.3920
74  167  13.2930
74  168  12.8570
74  169  12.9290
74  170  13.2090
74  171  13.5690
74  172  13.6640
74  173  14.2320
74  174  14.8010
74  175  13.7160
74  176  14.7300
74  177  15.1060
74  178  15.2770
74  179  14.5940
74  180  13.7690
74  181  15.6740
74  182  15.8390
74  183  15.9030
74  184  12.6970
74  185  13.1280
74  186  12.7120
74  187  13.3450
74  188  12.9280
74  189  14.0450
74  190  14.2110
74  191  15.0500
74  192  11.5480
74  193  12.6550
74  194  14.9580
74  195  15.0280
74  196  14.7260
74  197  16.7430
74  198  15.4870
74  199  16.0710
74  200  16.0610
74  201  16.2230
74  202  16.4780
74  203  17.1590
74  204  17.8150
74  205  17.7930
74  206  18.2930
74  207  12.3320
74  208  12.5170
74  209  16.9830
74  210  12.6640
74  211  15.1870
74  212  14.6390
74  213  16.5020
74  214  13.4530
74  215  15.2580
74  216  13.8600
74  217  15.9620
74  218  10.7210
74  219  12.8080
74  220  13.2250
74  221  13.0940
74  222  15.0640
74  223  15.8190
74  224  13.3770
74  225  13.1900
74  226  13.1910
74  227  12.7100
74  228  13.5390
74  229  13.5390
74  230  13.9610
74  231  12.9940
74  232  11.9590
74  233  11.6100
74  234  11.0810
74  235  14.1760
74  236  15.3700
74  237  15.6380
74  238  15.5080
74  239  16.0010
74  240  17.4750
74  241  15.5120
74  242  12.9300
74  243  13.7360
74  244  13.8350
74  245  13.3290
74  246  13.2490
74  247  12.5080
74  248  12.6990
74  249  13.3780
74  250  20.2570
75  1  7.6940
75  2  7.5770
75  3  8.5630
75  4  7.0770
75  5  7.9180
75  6  8.0180
75  7  8.5220
75  8  7.6170
75  9  7.3670
75  10  7.3840
75  11  7.1770
75  12  6.6900
75  13  6.7000
75  14  6.6020
75  15  6.6020
75  16  6.1490
75  17  4.4280
75  18  4.4280
75  19  4.9870
75  20  4.6710
75  21  4.1450
75  22  3.1670
75  23  3.1670
75  24  4.3240
75  25  4.2370
75  26  4.5970
75  27  4.2180
75  28  3.7860
75  29  4.4240
75  30  4.9470
75  31  5.5360
75  32  5.1480
75  33  5.5580
75  34  4.5690
75  35  2.7990
75  36  7.3420
75  37  6.9360
75  38  8.1140
75  39  3.8110
75  40  4.1100
75  41  3.7030
75  42  3.3630
75  43  5.4550
75  44  5.5500
75  45  5.4840
75  46  4.3270
75  47  2.3100
75  48  1.1990
75  49  2.1420
75  50  1.8910
75  51  2.6160
75  52  1.8260
75  53  1.3980
75  54  2.4810
75  55  3.3570
75  56  3.6730
75  57  2.1690
75  58  1.7970
75  59  2.6360
75  60  5.1690
75  61  5.3490
75  62  6.1460
75  63  6.2460
75  64  6.6630
75  65  6.3210
75  66  5.1250
75  67  5.7150
75  68  5.3760
75  69  5.4890
75  70  7.9770
75  71  6.4430
75  72  5.8760
75  73  5.5350
75  74  1.5380
75  75  0.0010
75  76  0.7770
75  77  1.0370
75  78  6.8860
75  79  6.3500
75  80  5.5070
75  81  5.7250
75  82  6.0860
75  83  5.4750
75  84  8.4530
75  85  7.9750
75  86  7.9350
75  87  2.5590
75  88  6.7230
75  89  14.8590
75  90  15.7560
75  91  14.8510
75  92  14.8320
75  93  15.1350
75  94  14.6440
75  95  14.1520
75  96  13.5090
75  97  15.8840
75  98  15.2120
75  99  14.7410
75  100  15.8360
75  101  15.2000
75  102  16.4790
75  103  16.5740
75  104  15.6720
75  105  16.7640
75  106  17.2650
75  107  17.2760
75  108  16.0340
75  109  16.4210
75  110  16.2360
75  111  15.9470
75  112  16.6780
75  113  17.0690
75  114  17.9220
75  115  18.2520
75  116  17.3420
75  117  17.5050
75  118  18.4930
75  119  18.5570
75  120  19.3200
75  121  18.9730
75  122  19.3730
75  123  19.3620
75  124  18.6830
75  125  20.0360
75  126  19.5920
75  127  20.1740
75  128  21.4070
75  129  17.8600
75  130  15.8200
75  131  16.3070
75  132  17.1510
75  133  17.3410
75  134  17.2020
75  135  18.4780
75  136  18.9140
75  137  19.5340
75  138  17.9470
75  139  19.9430
75  140  19.5000
75  141  19.5990
75  142  19.1090
75  143  21.2010
75  144  22.9900
75  145  16.4360
75  146  15.1870
75  147  15.1420
75  148  16.1070
75  149  17.6330
75  150  16.7590
75  151  17.3180
75  152  20.6660
75  153  19.1920
75  154  17.4880
75  155  18.7230
75  156  17.4970
75  157  20.1270
75  158  11.8550
75  159  12.3350
75  160  12.4340
75  161  12.1530
75  162  11.8050
75  163  11.5900
75  164  12.0090
75  165  15.1330
75  166  12.0480
75  167  12.9490
75  168  12.5130
75  169  12.5850
75  170  12.8650
75  171  13.2250
75  172  13.3200
75  173  13.8880
75  174  14.4570
75  175  13.3720
75  176  14.3860
75  177  14.7620
75  178  14.9330
75  179  14.2500
75  180  13.4250
75  181  15.3300
75  182  15.4950
75  183  15.5590
75  184  12.3530
75  185  12.7840
75  186  12.3680
75  187  13.0010
75  188  12.5840
75  189  13.7010
75  190  13.8670
75  191  14.7060
75  192  11.2040
75  193  12.3110
75  194  14.6140
75  195  14.6840
75  196  14.3820
75  197  16.3990
75  198  15.1430
75  199  15.7270
75  200  15.7170
75  201  15.8790
75  202  16.1340
75  203  16.8150
75  204  17.4710
75  205  17.4490
75  206  17.9490
75  207  11.9880
75  208  12.1730
75  209  16.6390
75  210  12.3200
75  211  14.8430
75  212  14.2950
75  213  16.1580
75  214  13.1090
75  215  14.9140
75  216  13.5160
75  217  15.6180
75  218  10.3770
75  219  12.4640
75  220  13.7310
75  221  13.6000
75  222  15.5700
75  223  16.3250
75  224  13.8830
75  225  13.6960
75  226  13.6970
75  227  13.2160
75  228  14.0450
75  229  14.0450
75  230  14.4670
75  231  13.5000
75  232  12.4650
75  233  12.1160
75  234  11.5870
75  235  14.6820
75  236  15.8760
75  237  16.1440
75  238  16.0140
75  239  16.5070
75  240  17.9810
75  241  16.0180
75  242  13.4360
75  243  14.2420
75  244  14.3410
75  245  13.8350
75  246  13.7550
75  247  13.0140
75  248  13.2050
75  249  13.8840
75  250  20.7630
76  1  8.0730
76  2  7.9560
76  3  8.9420
76  4  7.4560
76  5  8.2970
76  6  8.3970
76  7  8.9010
76  8  7.9960
76  9  7.7460
76  10  7.7630
76  11  7.5560
76  12  7.0690
76  13  7.0790
76  14  6.9810
76  15  6.9810
76  16  6.5280
76  17  4.8070
76  18  4.8070
76  19  5.3660
76  20  5.0500
76  21  4.5240
76  22  3.5460
76  23  3.5460
76  24  4.5410
76  25  4.1880
76  26  4.2180
76  27  3.8390
76  28  3.4070
76  29  4.6410
76  30  4.5680
76  31  5.1570
76  32  4.7690
76  33  5.1790
76  34  4.1900
76  35  2.4200
76  36  7.4590
76  37  6.5570
76  38  7.7350
76  39  4.1900
76  40  4.4890
76  41  4.0820
76  42  3.7420
76  43  5.8340
76  44  5.9290
76  45  5.8630
76  46  4.7060
76  47  2.6890
76  48  1.5780
76  49  2.5210
76  50  2.2700
76  51  2.2370
76  52  1.4470
76  53  1.7770
76  54  2.8600
76  55  3.7360
76  56  4.0520
76  57  2.5480
76  58  2.1760
76  59  3.0150
76  60  5.5480
76  61  5.7280
76  62  6.5250
76  63  6.6250
76  64  7.0420
76  65  6.7000
76  66  5.5040
76  67  6.0940
76  68  5.7550
76  69  5.8680
76  70  7.5980
76  71  6.0640
76  72  5.4970
76  73  5.1560
76  74  1.9170
76  75  0.7770
76  76  0.0010
76  77  1.4160
76  78  6.5070
76  79  6.7290
76  80  5.8860
76  81  6.1040
76  82  6.4650
76  83  5.8540
76  84  8.8320
76  85  8.3540
76  86  8.3140
76  87  2.9380
76  88  7.1020
76  89  15.2380
76  90  16.1350
76  91  15.2300
76  92  15.2110
76  93  15.5140
76  94  15.0230
76  95  14.5310
76  96  13.8880
76  97  16.2630
76  98  15.5910
76  99  15.1200
76  100  16.2150
76  101  15.5790
76  102  16.8580
76  103  16.9530
76  104  16.0510
76  105  17.1430
76  106  17.6440
76  107  17.6550
76  108  16.4130
76  109  16.8000
76  110  16.6150
76  111  16.3260
76  112  17.0570
76  113  17.4480
76  114  18.3010
76  115  18.6310
76  116  17.7210
76  117  17.8840
76  118  18.8720
76  119  18.9360
76  120  19.6990
76  121  19.3520
76  122  19.7520
76  123  19.7410
76  124  19.0620
76  125  20.4150
76  126  19.9710
76  127  20.5530
76  128  21.7860
76  129  18.2390
76  130  16.1990
76  131  16.6860
76  132  17.5300
76  133  17.7200
76  134  17.5810
76  135  18.8570
76  136  19.2930
76  137  19.9130
76  138  18.3260
76  139  20.3220
76  140  19.8790
76  141  19.9780
76  142  19.4880
76  143  21.5800
76  144  23.3690
76  145  16.8150
76  146  15.5660
76  147  15.5210
76  148  16.4860
76  149  18.0120
76  150  17.1380
76  151  17.6970
76  152  21.0450
76  153  19.5710
76  154  17.8670
76  155  19.1020
76  156  17.8760
76  157  20.5060
76  158  12.2340
76  159  12.7140
76  160  12.8130
76  161  12.5320
76  162  12.1840
76  163  11.9690
76  164  12.3880
76  165  15.5120
76  166  12.4270
76  167  13.3280
76  168  12.8920
76  169  12.9640
76  170  13.2440
76  171  13.6040
76  172  13.6990
76  173  14.2670
76  174  14.8360
76  175  13.7510
76  176  14.7650
76  177  15.1410
76  178  15.3120
76  179  14.6290
76  180  13.8040
76  181  15.7090
76  182  15.8740
76  183  15.9380
76  184  12.7320
76  185  13.1630
76  186  12.7470
76  187  13.3800
76  188  12.9630
76  189  14.0800
76  190  14.2460
76  191  15.0850
76  192  11.5830
76  193  12.6900
76  194  14.9930
76  195  15.0630
76  196  14.7610
76  197  16.7780
76  198  15.5220
76  199  16.1060
76  200  16.0960
76  201  16.2580
76  202  16.5130
76  203  17.1940
76  204  17.8500
76  205  17.8280
76  206  18.3280
76  207  12.3670
76  208  12.5520
76  209  17.0180
76  210  12.6990
76  211  15.2220
76  212  14.6740
76  213  16.5370
76  214  13.4880
76  215  15.2930
76  216  13.8950
76  217  15.9970
76  218  10.7560
76  219  12.8430
76  220  14.1100
76  221  13.9790
76  222  15.9490
76  223  16.7040
76  224  14.2620
76  225  14.0750
76  226  14.0760
76  227  13.5950
76  228  14.4240
76  229  14.4240
76  230  14.8460
76  231  13.8790
76  232  12.8440
76  233  12.4950
76  234  11.9660
76  235  15.0610
76  236  16.2550
76  237  16.5230
76  238  16.3930
76  239  16.8860
76  240  18.3600
76  241  16.3970
76  242  13.8150
76  243  14.6210
76  244  14.7200
76  245  14.2140
76  246  14.1340
76  247  13.3930
76  248  13.5840
76  249  14.2630
76  250  21.1420
77  1  7.1340
77  2  7.0170
77  3  8.0030
77  4  6.5170
77  5  7.3580
77  6  7.4580
77  7  7.8050
77  8  6.9000
77  9  6.6500
77  10  6.6670
77  11  6.6170
77  12  5.9730
77  13  5.9830
77  14  5.8850
77  15  5.8850
77  16  5.4320
77  17  3.7110
77  18  3.7110
77  19  4.2700
77  20  3.9540
77  21  3.4280
77  22  2.4500
77  23  2.4500
77  24  3.6070
77  25  3.5200
77  26  4.1700
77  27  3.7690
77  28  4.0640
77  29  3.7070
77  30  5.2250
77  31  5.8140
77  32  5.4260
77  33  5.8360
77  34  4.8470
77  35  3.0770
77  36  7.1850
77  37  7.2140
77  38  8.3920
77  39  3.0940
77  40  3.3930
77  41  2.9860
77  42  2.8440
77  43  4.9360
77  44  5.0310
77  45  4.9650
77  46  3.8080
77  47  1.7910
77  48  1.8380
77  49  1.6230
77  50  1.1740
77  51  2.2180
77  52  1.7750
77  53  2.0370
77  54  2.3240
77  55  3.9960
77  56  4.0590
77  57  2.8080
77  58  2.4360
77  59  3.2750
77  60  4.8570
77  61  5.0370
77  62  5.8340
77  63  6.5980
77  64  6.3510
77  65  6.7980
77  66  5.6020
77  67  6.1920
77  68  5.0640
77  69  5.1770
77  70  8.2550
77  71  6.7210
77  72  6.1540
77  73  5.8130
77  74  1.3810
77  75  1.0370
77  76  1.4160
77  77  0.0010
77  78  7.1640
77  79  5.8310
77  80  4.7900
77  81  5.0080
77  82  5.3690
77  83  4.7580
77  84  7.8930
77  85  7.2580
77  86  7.2180
77  87  2.0400
77  88  6.2040
77  89  14.2990
77  90  15.1960
77  91  14.2910
77  92  14.2720
77  93  14.5750
77  94  14.0840
77  95  13.5920
77  96  12.9490
77  97  15.3240
77  98  14.6520
77  99  14.1810
77  100  15.2760
77  101  14.6400
77  102  15.9190
77  103  16.0140
77  104  15.1120
77  105  16.2040
77  106  16.7050
77  107  16.7160
77  108  15.4740
77  109  15.8610
77  110  15.7170
77  111  15.3870
77  112  16.1590
77  113  16.5500
77  114  17.3620
77  115  17.6920
77  116  16.7820
77  117  16.9450
77  118  17.9330
77  119  17.9970
77  120  18.7600
77  121  18.4130
77  122  18.8130
77  123  18.8020
77  124  18.1230
77  125  19.4760
77  126  19.0320
77  127  19.6140
77  128  20.8470
77  129  17.3000
77  130  15.3010
77  131  15.7880
77  132  16.6320
77  133  16.8220
77  134  16.6830
77  135  17.9590
77  136  18.3950
77  137  19.0150
77  138  17.4280
77  139  19.3830
77  140  18.9400
77  141  19.0390
77  142  18.5490
77  143  20.6410
77  144  22.4300
77  145  15.9170
77  146  14.6270
77  147  14.5820
77  148  15.5470
77  149  17.1140
77  150  16.1990
77  151  16.7580
77  152  20.1060
77  153  18.6320
77  154  16.9280
77  155  18.1630
77  156  16.9370
77  157  19.5670
77  158  11.2950
77  159  11.7750
77  160  11.8740
77  161  11.5930
77  162  11.2450
77  163  11.0300
77  164  11.4490
77  165  14.5730
77  166  11.4880
77  167  12.3890
77  168  11.9530
77  169  12.0250
77  170  12.3050
77  171  12.6650
77  172  12.7600
77  173  13.3280
77  174  13.8970
77  175  12.8120
77  176  13.8260
77  177  14.2020
77  178  14.3730
77  179  13.6900
77  180  12.8650
77  181  14.7700
77  182  14.9350
77  183  14.9990
77  184  11.7930
77  185  12.2240
77  186  11.8080
77  187  12.4410
77  188  12.0240
77  189  13.1410
77  190  13.3070
77  191  14.1460
77  192  10.6440
77  193  11.7510
77  194  14.0540
77  195  14.1240
77  196  13.8220
77  197  15.8390
77  198  14.5830
77  199  15.1670
77  200  15.1570
77  201  15.3190
77  202  15.5740
77  203  16.2550
77  204  16.9110
77  205  16.8890
77  206  17.3890
77  207  11.4280
77  208  11.6130
77  209  16.0790
77  210  11.7600
77  211  14.2830
77  212  13.7350
77  213  15.5980
77  214  12.5490
77  215  14.3540
77  216  12.9560
77  217  15.0580
77  218  9.8170
77  219  11.9040
77  220  14.2080
77  221  14.0770
77  222  16.0470
77  223  16.8020
77  224  13.9540
77  225  13.7670
77  226  13.7680
77  227  13.2870
77  228  14.1160
77  229  14.1160
77  230  14.5380
77  231  13.5710
77  232  12.5360
77  233  12.1870
77  234  11.6580
77  235  14.7530
77  236  15.9470
77  237  16.2150
77  238  16.0850
77  239  16.5780
77  240  18.0520
77  241  16.0890
77  242  13.8090
77  243  14.3130
77  244  14.4120
77  245  13.9060
77  246  14.2320
77  247  13.0850
77  248  13.2760
77  249  13.9550
77  250  21.1200
78  1  9.2190
78  2  9.1020
78  3  10.0880
78  4  8.6020
78  5  9.4430
78  6  9.5430
78  7  9.4630
78  8  8.5580
78  9  8.3080
78  10  8.1390
78  11  8.7020
78  12  8.0580
